,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
8350,222679020,10.5,548,36,0.0,86,2020-03-14 20:28:00,2020-03-14 20:38:00,6.85498,79.8699,6.83982,79.873,118.12,2020,3,14,20,28,2020,3,14,20,38,0,600.0,5,-0.015160000000000728,0.0031000000000034333
8351,222678413,10.5,941,622,24.3338,86,2020-03-14 20:29:00,2020-03-14 20:45:00,6.8822600000000005,79.8574,6.905069999999999,79.8536,150.93,2020,3,14,20,29,2020,3,14,20,45,0,960.0000000000001,5,0.022809999999998887,-0.0037999999999982492
8352,222682858,10.5,28,25,0.0,546,2020-03-14 21:14:00,2020-03-14 21:14:00,7.289110000000001,80.6422,7.28965,80.6418,70.77,2020,3,14,21,14,2020,3,14,21,14,0,0.0,5,0.0005399999999990968,-0.00039999999999906777
8353,222684764,10.5,1081,78,0.0,53,2020-03-14 21:26:00,2020-03-14 21:44:00,6.9016,79.8525,6.93358,79.8692,294.59,2020,3,14,21,26,2020,3,14,21,44,0,1080.0,5,0.0319799999999999,0.01670000000000016
8354,222684418,10.5,1507,160,0.0,116,2020-03-14 21:27:00,2020-03-14 21:52:00,6.913139999999999,79.8573,6.878989999999999,79.9575,509.9,2020,3,14,21,27,2020,3,14,21,52,0,1500.0,5,-0.03415000000000035,0.10020000000000095
8355,222685379,10.5,126,13,0.0,78,2020-03-14 21:33:00,2020-03-14 21:35:00,7.479210000000001,80.6232,7.47647,80.6221,71.02,2020,3,14,21,33,2020,3,14,21,35,0,120.00000000000001,5,-0.002740000000001075,-0.0010999999999938836
8356,222685771,10.5,594,29,1.6762,109,2020-03-14 21:39:00,2020-03-14 21:49:00,6.865460000000001,80.0028,6.8889,79.9894,160.41,2020,3,14,21,39,2020,3,14,21,49,0,600.0,5,0.023439999999999017,-0.013399999999990087
8357,222686303,10.5,1186,77,4.4891,81,2020-03-14 21:43:00,2020-03-14 22:03:00,7.03286,80.0278,7.093139999999999,79.9937,344.33,2020,3,14,21,43,2020,3,14,22,3,0,1200.0,5,0.06027999999999878,-0.034099999999995134
8358,222687190,5.0,109,0,0.0,0,2020-03-14 21:51:00,2020-03-14 21:52:00,6.88095,79.8958,6.87483,79.8919,60.0,2020,3,14,21,51,2020,3,14,21,52,0,60.00000000000001,5,-0.006120000000000125,-0.003899999999987358
8359,222686847,10.5,735,31,0.0,37,2020-03-14 21:52:00,2020-03-14 22:04:00,6.841019999999999,80.0006,6.828469999999999,80.0206,197.29,2020,3,14,21,52,2020,3,14,22,4,0,720.0,5,-0.012550000000000061,0.01999999999999602
8360,222688146,10.5,562,5,0.0,62,2020-03-14 22:08:00,2020-03-14 22:18:00,7.295160000000001,80.6359,7.31065,80.6443,157.58,2020,3,14,22,8,2020,3,14,22,18,0,600.0,5,0.015489999999998894,0.008399999999994634
8361,222688150,10.5,5178,1560,90.18975869,6,2020-03-14 22:10:00,2020-03-14 23:36:00,7.10412,79.9018,7.076460000000001,80.0196,1165.86,2020,3,14,22,10,2020,3,14,23,36,0,5160.0,5,-0.02765999999999913,0.11780000000000257
8362,222688414,10.5,613,41,0.0,127,2020-03-14 22:17:00,2020-03-14 22:27:00,6.87575,79.8754,6.85688,79.9062,175.28,2020,3,14,22,17,2020,3,14,22,27,0,600.0,5,-0.01886999999999972,0.030799999999999272
8363,222689108,10.5,1012,42,0.0,67,2020-03-14 22:23:00,2020-03-14 22:40:00,6.91714,79.8551,6.8467199999999995,79.8662,312.64,2020,3,14,22,23,2020,3,14,22,40,0,1020.0000000000001,5,-0.07042000000000037,0.01110000000001321
8364,222689193,10.5,940,210,0.0,33,2020-03-14 22:24:00,2020-03-14 22:40:00,6.893669999999999,79.8918,6.864669999999999,79.8673,219.03,2020,3,14,22,24,2020,3,14,22,40,0,960.0000000000001,5,-0.028999999999999915,-0.024500000000003297
8365,222690276,10.5,860,539,31.20436779,4,2020-03-14 22:43:00,2020-03-14 22:57:00,6.86945,79.8754,6.869339999999999,79.8754,110.57,2020,3,14,22,43,2020,3,14,22,57,0,840.0,5,-0.00011000000000027654,0.0
8366,222691157,10.5,944,301,0.0,184,2020-03-14 23:05:00,2020-03-14 23:20:00,7.156060000000001,79.8789,7.15647,79.8804,127.86,2020,3,14,23,5,2020,3,14,23,20,0,900.0,5,0.0004099999999986892,0.0014999999999929514
8367,222691750,10.5,472,75,0.0,26,2020-03-14 23:05:00,2020-03-14 23:13:00,6.874680000000001,79.8986,6.8609800000000005,79.9088,136.73,2020,3,14,23,5,2020,3,14,23,13,0,480.00000000000006,5,-0.013700000000000045,0.010199999999997544
8368,222692540,10.5,1629,571,33.2893,4,2020-03-14 23:15:00,2020-03-14 23:42:00,6.96468,79.8742,6.964110000000001,79.874,206.49,2020,3,14,23,15,2020,3,14,23,42,0,1620.0,5,-0.0005699999999997374,-0.0002000000000066393
8369,222693495,10.5,1024,195,0.0,182,2020-03-14 23:43:00,2020-03-15 00:00:00,6.9005600000000005,79.8953,6.85197,79.889,257.15,2020,3,14,23,43,2020,3,15,0,0,0,1020.0000000000001,5,-0.0485900000000008,-0.006300000000010186
8370,222694775,10.5,717,465,15.7794,40,2020-03-15 00:09:00,2020-03-15 00:21:00,7.085369999999999,79.8931,7.096939999999999,79.9066,143.15,2020,3,15,0,9,2020,3,15,0,21,0,720.0,6,0.011569999999999858,0.013499999999993406
8371,222695566,5.0,862,20,1.166,0,2020-03-15 00:23:00,2020-03-15 00:38:00,6.9189,79.8672,6.966310000000001,79.884,293.68,2020,3,15,0,23,2020,3,15,0,38,0,900.0,6,0.04741000000000106,0.01680000000000348
8372,222696487,10.5,2040,113,0.0,193,2020-03-15 00:54:00,2020-03-15 01:28:00,6.894819999999999,79.855,6.865819999999999,79.956,553.66,2020,3,15,0,54,2020,3,15,1,28,0,2040.0000000000002,6,-0.028999999999999915,0.10099999999999909
8373,222698094,10.5,2915,722,41.7316,34,2020-03-15 02:08:00,2020-03-15 02:57:00,6.85355,79.8851,6.793419999999999,79.9177,779.8,2020,3,15,2,8,2020,3,15,2,57,0,2940.0,6,-0.060130000000000905,0.03260000000000218
8374,222698560,10.5,610,0,0.0,5,2020-03-15 02:39:00,2020-03-15 02:49:00,7.2069600000000005,79.8419,7.233969999999999,79.8452,159.89,2020,3,15,2,39,2020,3,15,2,49,0,600.0,6,0.027009999999998868,0.0033000000000100727
8375,222699074,10.5,3006,2154,125.5782,109,2020-03-15 03:33:00,2020-03-15 04:23:00,6.87115,79.9053,6.893039999999999,79.8743,376.75,2020,3,15,3,33,2020,3,15,4,23,0,3000.0,6,0.021889999999999077,-0.0309999999999917
8376,222699650,10.5,552,12,0.6936,69,2020-03-15 04:20:00,2020-03-15 04:29:00,6.7754,79.9444,6.75208,79.9681,197.88,2020,3,15,4,20,2020,3,15,4,29,0,540.0,6,-0.023320000000000007,0.02370000000000516
8377,222699815,10.5,520,26,0.0,8,2020-03-15 04:41:00,2020-03-15 04:50:00,6.94375,79.86399999999999,6.97392,79.8715,159.85,2020,3,15,4,41,2020,3,15,4,50,0,540.0,6,0.03017000000000003,0.00750000000000739
8378,222701107,10.5,1399,15,0.0,129,2020-03-15 06:28:00,2020-03-15 06:52:00,6.8891100000000005,79.9936,6.85433,79.9278,404.65,2020,3,15,6,28,2020,3,15,6,52,0,1440.0,6,-0.03478000000000048,-0.06579999999999586
8379,222702360,10.5,1043,401,17.3978,19,2020-03-15 07:20:00,2020-03-15 07:37:00,6.836539999999999,79.9308,6.844469999999999,79.8999,180.94,2020,3,15,7,20,2020,3,15,7,37,0,1020.0000000000001,6,0.007929999999999993,-0.030900000000002592
8380,222702617,10.5,513,74,0.0,146,2020-03-15 07:33:00,2020-03-15 07:42:00,7.20257,79.8617,7.20834,79.832,149.06,2020,3,15,7,33,2020,3,15,7,42,0,540.0,6,0.005770000000000053,-0.02970000000000539
8381,222704252,10.5,6405,4820,281.006,31,2020-03-15 08:11:00,2020-03-15 09:58:00,6.887910000000001,79.938,6.8879,79.938,634.97,2020,3,15,8,11,2020,3,15,9,58,0,6420.0,6,-1.0000000000509601e-05,0.0
8382,222705679,5.0,823,49,2.8567,0,2020-03-15 08:32:00,2020-03-15 08:46:00,6.95843,80.0204,6.93542,79.9846,279.41,2020,3,15,8,32,2020,3,15,8,46,0,840.0,6,-0.023010000000000197,-0.035799999999994725
8383,222705883,10.5,854,39,0.0,103,2020-03-15 08:41:00,2020-03-15 08:55:00,6.8386,79.8681,6.89744,79.8543,309.17,2020,3,15,8,41,2020,3,15,8,55,0,840.0,6,0.05884,-0.013800000000003365
8384,222705855,10.5,2626,120,0.0,142,2020-03-15 08:44:00,2020-03-15 09:27:00,7.04957,79.9347,6.921060000000001,79.8581,738.65,2020,3,15,8,44,2020,3,15,9,27,0,2580.0,6,-0.12850999999999946,-0.07660000000001332
8385,222707073,10.5,550,49,0.0,1,2020-03-15 09:08:00,2020-03-15 09:17:00,6.8537300000000005,79.8832,6.87706,79.8688,144.06,2020,3,15,9,8,2020,3,15,9,17,0,540.0,6,0.02332999999999963,-0.014400000000009072
8386,222708625,10.5,392,43,2.5069,12,2020-03-15 09:22:00,2020-03-15 09:29:00,6.8658399999999995,79.9034,6.870710000000001,79.9106,87.04,2020,3,15,9,22,2020,3,15,9,29,0,420.0,6,0.004870000000001262,0.007199999999997431
8387,222709682,10.5,1033,286,0.0,136,2020-03-15 09:40:00,2020-03-15 09:57:00,6.87197,79.873,6.914560000000001,79.873,254.14,2020,3,15,9,40,2020,3,15,9,57,0,1020.0000000000001,6,0.04259000000000057,0.0
8388,222710885,10.5,170,3,0.0,288,2020-03-15 09:57:00,2020-03-15 09:59:00,7.2319,79.85,7.22346,79.847,81.25,2020,3,15,9,57,2020,3,15,9,59,0,120.00000000000001,6,-0.008440000000000225,-0.0030000000000001137
8389,222711114,10.5,1617,196,0.0,163,2020-03-15 09:58:00,2020-03-15 10:25:00,6.835780000000001,79.9183,6.90233,79.8696,423.13,2020,3,15,9,58,2020,3,15,10,25,0,1620.0,6,0.06654999999999944,-0.048699999999996635
8390,222711496,10.5,608,240,13.992,40,2020-03-15 09:59:00,2020-03-15 10:09:00,7.028460000000001,79.9222,7.024369999999999,79.9434,134.66,2020,3,15,9,59,2020,3,15,10,9,0,600.0,6,-0.004090000000001481,0.021199999999993224
8391,222711250,10.5,1042,124,7.1672,94,2020-03-15 10:00:00,2020-03-15 10:18:00,6.92037,79.8655,6.89001,79.8756,196.01,2020,3,15,10,0,2020,3,15,10,18,0,1080.0,6,-0.030359999999999943,0.010100000000008436
8392,222709391,10.5,25,13,0.0,13,2020-03-15 10:01:00,2020-03-15 10:01:00,6.838889999999999,79.9099,6.77836,79.9415,313.05,2020,3,15,10,1,2020,3,15,10,1,0,0.0,6,-0.060529999999999085,0.03160000000001162
8393,222712329,10.5,54,6,0.3498,41,2020-03-15 10:15:00,2020-03-15 10:16:00,7.23422,79.8559,7.2336,79.8571,70.84,2020,3,15,10,15,2020,3,15,10,16,0,60.00000000000001,6,-0.0006199999999996209,0.0011999999999972033
8394,222712817,10.5,1314,245,0.0,11,2020-03-15 10:18:00,2020-03-15 10:40:00,6.8235600000000005,79.8789,6.8768199999999995,79.8605,248.48,2020,3,15,10,18,2020,3,15,10,40,0,1320.0,6,0.053259999999998975,-0.01839999999999975
8395,222713355,10.5,492,23,1.3409,55,2020-03-15 10:26:00,2020-03-15 10:34:00,6.83965,79.8702,6.85568,79.8654,104.68,2020,3,15,10,26,2020,3,15,10,34,0,480.00000000000006,6,0.016030000000000655,-0.004800000000003024
8396,222713213,10.5,1262,32,0.0,349,2020-03-15 10:27:00,2020-03-15 10:48:00,6.86918,79.8966,6.8414600000000005,79.9653,300.2,2020,3,15,10,27,2020,3,15,10,48,0,1260.0,6,-0.027719999999999523,0.06869999999999266
8397,222714768,10.5,484,5,0.0,104,2020-03-15 10:44:00,2020-03-15 10:52:00,7.2641800000000005,80.6009,7.27918,80.6192,153.91,2020,3,15,10,44,2020,3,15,10,52,0,480.00000000000006,6,0.01499999999999968,0.01830000000001064
8398,222715592,10.5,904,89,0.0,46,2020-03-15 10:51:00,2020-03-15 11:06:00,6.881939999999999,79.8589,6.89682,79.8918,177.32,2020,3,15,10,51,2020,3,15,11,6,0,900.0,6,0.01488000000000067,0.03289999999999793
8399,222716473,10.5,376,87,5.0721,64,2020-03-15 11:00:00,2020-03-15 11:06:00,6.03495,80.2109,6.03915,80.2147,89.72,2020,3,15,11,0,2020,3,15,11,6,0,360.0,6,0.0041999999999999815,0.0037999999999982492
8400,222716545,10.5,1930,1197,69.7851,12,2020-03-15 11:01:00,2020-03-15 11:34:00,6.873489999999999,79.9379,6.87793,79.9223,200.56,2020,3,15,11,1,2020,3,15,11,34,0,1980.0000000000002,6,0.004440000000000666,-0.015599999999992065
8401,222716573,10.5,552,18,0.0,114,2020-03-15 11:02:00,2020-03-15 11:11:00,6.92422,80.0089,6.93124,80.021,415.2,2020,3,15,11,2,2020,3,15,11,11,0,540.0,6,0.007019999999999804,0.012100000000003774
8402,222716383,10.5,776,0,0.0,14,2020-03-15 11:04:00,2020-03-15 11:17:00,6.996810000000001,79.9,6.989339999999999,79.9287,181.42,2020,3,15,11,4,2020,3,15,11,17,0,780.0,6,-0.00747000000000142,0.028700000000000614
8403,222716627,10.5,1922,105,0.0,399,2020-03-15 11:06:00,2020-03-15 11:38:00,6.94199,79.8551,6.84156,79.8637,464.76,2020,3,15,11,6,2020,3,15,11,38,0,1920.0000000000002,6,-0.10042999999999935,0.008600000000001273
8404,222716803,10.5,588,36,0.0,132,2020-03-15 11:08:00,2020-03-15 11:18:00,7.22248,79.8392,7.236910000000001,79.8615,164.04,2020,3,15,11,8,2020,3,15,11,18,0,600.0,6,0.014430000000000831,0.02230000000000132
8405,222717383,10.5,863,30,0.0,2,2020-03-15 11:12:00,2020-03-15 11:26:00,7.032589999999999,80.0332,7.085710000000001,80.0331,299.02,2020,3,15,11,12,2020,3,15,11,26,0,840.0,6,0.05312000000000161,-9.99999999891088e-05
8406,222717033,10.5,2294,1335,0.0,114,2020-03-15 11:12:00,2020-03-15 11:51:00,6.780130000000001,79.9519,6.8784,79.9081,200.74,2020,3,15,11,12,2020,3,15,11,51,0,2340.0,6,0.09826999999999941,-0.04379999999999029
8407,222718064,10.5,3180,1628,94.9124,69,2020-03-15 11:22:00,2020-03-15 12:15:00,6.849130000000001,79.90899999999999,6.8617,79.9045,488.75,2020,3,15,11,22,2020,3,15,12,15,0,3180.0,6,0.012569999999999304,-0.004499999999993065
8408,222719080,10.5,1666,90,0.0,22,2020-03-15 11:27:00,2020-03-15 11:55:00,6.815230000000001,79.8779,6.71595,79.9066,463.27,2020,3,15,11,27,2020,3,15,11,55,0,1680.0,6,-0.09928000000000026,0.028700000000000614
8409,222720484,10.5,756,100,0.0,6,2020-03-15 11:41:00,2020-03-15 11:53:00,7.48795,80.3652,7.5187,80.3741,192.96,2020,3,15,11,41,2020,3,15,11,53,0,720.0,6,0.030750000000000277,0.008899999999997021
8410,222720029,10.5,896,40,0.0,42,2020-03-15 11:46:00,2020-03-15 12:01:00,6.887160000000001,79.9129,6.904319999999999,79.926,187.15,2020,3,15,11,46,2020,3,15,12,1,0,900.0,6,0.017159999999998732,0.01310000000000855
8411,222721578,10.5,661,18,0.0,31,2020-03-15 11:56:00,2020-03-15 12:07:00,6.87253,79.9352,6.84806,79.9257,140.85,2020,3,15,11,56,2020,3,15,12,7,0,660.0,6,-0.024469999999999992,-0.009499999999988518
8412,222722645,5.0,227,0,0.0,0,2020-03-15 12:03:00,2020-03-15 12:07:00,6.84655,79.9277,6.8425,79.9367,67.03,2020,3,15,12,3,2020,3,15,12,7,0,240.00000000000003,6,-0.004049999999999443,0.009000000000000341
8413,222722301,10.5,1004,30,1.739897959,17,2020-03-15 12:03:00,2020-03-15 12:20:00,6.8181,79.8779,6.84983,79.8796,229.02,2020,3,15,12,3,2020,3,15,12,20,0,1020.0000000000001,6,0.03172999999999959,0.0016999999999995907
8414,222722781,5.0,334,30,1.749,0,2020-03-15 12:04:00,2020-03-15 12:10:00,7.200489999999999,79.89699999999999,7.204619999999999,79.8807,118.38,2020,3,15,12,4,2020,3,15,12,10,0,360.0,6,0.004129999999999967,-0.01629999999998688
8415,222722730,10.5,472,29,1.6907,7,2020-03-15 12:09:00,2020-03-15 12:17:00,7.2968,80.6375,7.317539999999999,80.6274,146.09,2020,3,15,12,9,2020,3,15,12,17,0,480.00000000000006,6,0.020739999999999092,-0.010100000000008436
8416,222723791,10.5,721,2,0.0,24,2020-03-15 12:19:00,2020-03-15 12:31:00,7.29316,80.635,7.289569999999999,80.6552,189.97,2020,3,15,12,19,2020,3,15,12,31,0,720.0,6,-0.0035900000000008703,0.02019999999998845
8417,222723586,10.5,1067,339,7.1672,164,2020-03-15 12:20:00,2020-03-15 12:38:00,6.87942,79.8994,6.9003,79.9183,212.57,2020,3,15,12,20,2020,3,15,12,38,0,1080.0,6,0.02088000000000001,0.018900000000002137
8418,222723205,10.5,619,0,0.0,118,2020-03-15 12:20:00,2020-03-15 12:30:00,6.9881899999999995,79.9811,7.00121,79.9499,201.02,2020,3,15,12,20,2020,3,15,12,30,0,600.0,6,0.01302000000000092,-0.03119999999999834
8419,222724665,10.5,1074,11,0.6413,23,2020-03-15 12:30:00,2020-03-15 12:48:00,6.8894899999999994,79.8581,6.94827,79.8609,269.27,2020,3,15,12,30,2020,3,15,12,48,0,1080.0,6,0.0587800000000005,0.0028000000000076852
8420,222724957,10.5,1044,311,17.9758,12,2020-03-15 12:34:00,2020-03-15 12:52:00,6.89999,79.8516,6.87383,79.8614,179.81,2020,3,15,12,34,2020,3,15,12,52,0,1080.0,6,-0.02615999999999996,0.009799999999998477
8421,222725040,10.5,261,0,0.0,104,2020-03-15 12:35:00,2020-03-15 12:40:00,7.021389999999999,79.9243,7.02822,79.9202,97.78,2020,3,15,12,35,2020,3,15,12,40,0,300.0,6,0.00683000000000078,-0.004100000000008208
8422,222725413,10.5,2065,195,0.0,41,2020-03-15 12:38:00,2020-03-15 13:12:00,6.90417,79.8501,6.78073,79.8793,625.63,2020,3,15,12,38,2020,3,15,13,12,0,2040.0000000000002,6,-0.12343999999999955,0.029200000000003
8423,222725999,10.5,378,5,0.0,49,2020-03-15 12:41:00,2020-03-15 12:48:00,6.0527,80.2071,6.0669900000000005,80.2259,121.14,2020,3,15,12,41,2020,3,15,12,48,0,420.0,6,0.014290000000000802,0.018799999999998818
8424,222727387,10.5,1124,89,0.0,77,2020-03-15 12:58:00,2020-03-15 13:16:00,7.04736,79.9001,6.99671,79.8867,273.5,2020,3,15,12,58,2020,3,15,13,16,0,1080.0,6,-0.050650000000000084,-0.013399999999990087
8425,222728216,5.0,2098,45,2.6235,0,2020-03-15 13:00:00,2020-03-15 13:35:00,6.71087,79.9119,6.57193,79.9762,756.06,2020,3,15,13,0,2020,3,15,13,35,0,2100.0,6,-0.13893999999999984,0.06430000000000291
8426,222729300,10.5,1024,93,0.0,134,2020-03-15 13:17:00,2020-03-15 13:34:00,6.93842,79.8819,6.88105,79.8846,239.27,2020,3,15,13,17,2020,3,15,13,34,0,1020.0000000000001,6,-0.0573699999999997,0.0027000000000043656
8427,222730121,5.0,257,0,0.0,0,2020-03-15 13:20:00,2020-03-15 13:24:00,6.92368,79.84899999999999,6.93429,79.8487,97.12,2020,3,15,13,20,2020,3,15,13,24,0,240.00000000000003,6,0.010609999999999786,-0.0002999999999957481
8428,222729886,10.5,1524,88,0.0,20,2020-03-15 13:20:00,2020-03-15 13:45:00,7.28095,80.6205,7.36494,80.6176,458.87,2020,3,15,13,20,2020,3,15,13,45,0,1500.0,6,0.08399000000000001,-0.002900000000011005
8429,222729486,10.5,1934,171,0.0,16,2020-03-15 13:22:00,2020-03-15 13:55:00,6.85548,79.9434,6.932939999999999,79.8438,585.19,2020,3,15,13,22,2020,3,15,13,55,0,1980.0000000000002,6,0.07745999999999942,-0.09959999999999525
8430,222730013,10.5,1363,180,0.0,161,2020-03-15 13:23:00,2020-03-15 13:46:00,6.85889,79.8977,6.80205,79.8819,287.17,2020,3,15,13,23,2020,3,15,13,46,0,1380.0,6,-0.056839999999999336,-0.015799999999998704
8431,222730934,10.5,667,24,0.0,3,2020-03-15 13:34:00,2020-03-15 13:45:00,6.87771,79.9229,6.86764,79.8853,184.91,2020,3,15,13,34,2020,3,15,13,45,0,660.0,6,-0.01007000000000069,-0.037599999999997635
8432,222731297,10.5,1010,200,5.78,272,2020-03-15 13:38:00,2020-03-15 13:55:00,6.86587,79.8942,6.8333699999999995,79.9227,218.24,2020,3,15,13,38,2020,3,15,13,55,0,1020.0000000000001,6,-0.03250000000000064,0.028500000000008185
8433,222731100,10.5,947,133,7.7539,250,2020-03-15 13:43:00,2020-03-15 13:58:00,6.972989999999999,79.9973,6.988110000000001,80.0138,239.34,2020,3,15,13,43,2020,3,15,13,58,0,900.0,6,0.015120000000001355,0.01650000000000773
8434,222732286,10.5,1258,342,0.0,42,2020-03-15 13:46:00,2020-03-15 14:07:00,6.84535,79.866,6.79599,79.8973,256.58,2020,3,15,13,46,2020,3,15,14,7,0,1260.0,6,-0.04936000000000007,0.03130000000000166
8435,222732304,10.5,558,81,0.0,259,2020-03-15 13:51:00,2020-03-15 14:00:00,7.293489999999999,80.6355,7.28407,80.6276,111.52,2020,3,15,13,51,2020,3,15,14,0,0,540.0,6,-0.00941999999999954,-0.007899999999992247
8436,222733472,10.5,1934,784,45.7072,39,2020-03-15 13:59:00,2020-03-15 14:32:00,6.903169999999999,79.9577,6.92029,79.9788,287.93,2020,3,15,13,59,2020,3,15,14,32,0,1980.0000000000002,6,0.017120000000000246,0.021100000000004115
8437,222733538,10.5,339,25,0.0,41,2020-03-15 14:03:00,2020-03-15 14:08:00,6.84165,79.9354,6.85155,79.9202,94.31,2020,3,15,14,3,2020,3,15,14,8,0,300.0,6,0.00990000000000002,-0.015200000000007208
8438,222733934,10.5,498,131,7.6373,32,2020-03-15 14:04:00,2020-03-15 14:13:00,6.898039999999999,79.8687,6.895989999999999,79.8553,108.55,2020,3,15,14,4,2020,3,15,14,13,0,540.0,6,-0.002049999999999663,-0.013400000000004297
8439,222733206,10.5,2051,77,0.0,86,2020-03-15 14:09:00,2020-03-15 14:43:00,6.83523,79.88600000000001,6.915589999999999,79.9412,560.98,2020,3,15,14,9,2020,3,15,14,43,0,2040.0000000000002,6,0.08035999999999888,0.05519999999998504
8440,222734451,10.5,794,171,9.9693,31,2020-03-15 14:13:00,2020-03-15 14:27:00,6.8589199999999995,79.8729,6.83957,79.8948,148.52,2020,3,15,14,13,2020,3,15,14,27,0,840.0,6,-0.019349999999999312,0.02190000000000225
8441,222735007,10.5,542,0,0.0,68,2020-03-15 14:18:00,2020-03-15 14:27:00,6.86855,79.9263,6.86463,79.9478,133.09,2020,3,15,14,18,2020,3,15,14,27,0,540.0,6,-0.0039199999999999235,0.021500000000003183
8442,222735596,5.0,329,0,0.0,0,2020-03-15 14:23:00,2020-03-15 14:28:00,7.264880000000001,80.5877,7.27453,80.5829,100.84,2020,3,15,14,23,2020,3,15,14,28,0,300.0,6,0.009649999999999714,-0.004800000000003024
8443,222735934,10.5,14886,8158,475.6114,7,2020-03-15 14:27:00,2020-03-15 18:35:00,7.0807199999999995,80.0095,7.104939999999999,80.0438,2502.95,2020,3,15,14,27,2020,3,15,18,35,0,14880.000000000002,6,0.024219999999999686,0.034300000000001774
8444,222736244,10.5,453,0,0.0,189,2020-03-15 14:37:00,2020-03-15 14:44:00,6.916910000000001,79.9766,6.9039,79.9543,132.3,2020,3,15,14,37,2020,3,15,14,44,0,420.0,6,-0.01301000000000041,-0.02230000000000132
8445,222736525,10.5,645,4,0.0,73,2020-03-15 14:40:00,2020-03-15 14:51:00,6.974639999999999,79.9376,7.001539999999999,79.95100000000001,189.11,2020,3,15,14,40,2020,3,15,14,51,0,660.0,6,0.026900000000000368,0.013400000000004297
8446,222736884,10.5,2369,1843,103.0574,76,2020-03-15 14:42:00,2020-03-15 15:22:00,6.86855,79.9263,6.8800300000000005,79.9357,238.85,2020,3,15,14,42,2020,3,15,15,22,0,2400.0,6,0.0114800000000006,0.009399999999999409
8447,222737597,10.5,652,385,22.29383119,11,2020-03-15 14:53:00,2020-03-15 15:03:00,6.05264,80.2134,6.05262,80.2134,107.26,2020,3,15,14,53,2020,3,15,15,3,0,600.0,6,-2.0000000000131024e-05,0.0
8448,222739630,10.5,753,109,0.289,137,2020-03-15 15:19:00,2020-03-15 15:31:00,6.86251,79.8708,6.850060000000001,79.8898,124.41,2020,3,15,15,19,2020,3,15,15,31,0,720.0,6,-0.012449999999999406,0.018999999999991246
8449,222740515,10.5,852,39,0.0,7,2020-03-15 15:27:00,2020-03-15 15:41:00,7.021669999999999,79.9816,7.036739999999999,79.9564,211.59,2020,3,15,15,27,2020,3,15,15,41,0,840.0,6,0.015069999999999695,-0.025199999999998113
8450,222741327,10.5,1573,207,0.0,21,2020-03-15 15:38:00,2020-03-15 16:04:00,6.850230000000001,79.8708,6.9280800000000005,79.8637,382.62,2020,3,15,15,38,2020,3,15,16,4,0,1560.0,6,0.07784999999999975,-0.007100000000008322
8451,222741704,10.5,314,0,0.0,42,2020-03-15 15:40:00,2020-03-15 15:45:00,7.12771,79.8991,7.12522,79.9139,103.22,2020,3,15,15,40,2020,3,15,15,45,0,300.0,6,-0.0024900000000007694,0.014799999999993929
8452,222742739,10.5,1985,430,25.069000000000003,60,2020-03-15 15:48:00,2020-03-15 16:21:00,6.87248,79.8904,6.774939999999999,79.9265,498.6,2020,3,15,15,48,2020,3,15,16,21,0,1980.0000000000002,6,-0.09754000000000129,0.036100000000004684
8453,222742531,10.5,587,61,0.0,42,2020-03-15 15:56:00,2020-03-15 16:05:00,6.907760000000001,79.8907,6.88974,79.8616,180.15,2020,3,15,15,56,2020,3,15,16,5,0,540.0,6,-0.018020000000000813,-0.02909999999999968
