,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
6940,6940,6940,221078301,10.5,4093,618,36.0294,55,2020-03-07 10:27:00,2020-03-07 11:35:00,6.85895,79.8824,6.8589600000000015,79.8822,744.88,2020,3,7,10,27,2020,3,7,11,35,0,4080.0000000000014,5,1.00000000005096e-05,-0.0002000000000066393,0.0002002498439516644
6941,6941,6941,221078716,10.5,2952,87,5.0286,87,2020-03-07 10:31:00,2020-03-07 11:20:00,7.03035,79.9163,7.10076,80.0129,774.99,2020,3,7,10,31,2020,3,7,11,20,0,2940.0,5,0.07040999999999986,0.09659999999999512,0.1195371410901191
6942,6942,6942,221078444,10.5,1792,1058,57.3954,200,2020-03-07 10:32:00,2020-03-07 11:02:00,7.01248,79.8952,7.0209399999999995,79.8996,239.57,2020,3,7,10,32,2020,3,7,11,2,0,1800.0,5,0.008459999999999468,0.004400000000003956,0.009535806206085871
6943,6943,6943,221079063,10.5,33,30,0.0,164,2020-03-07 10:33:00,2020-03-07 10:33:00,7.32494,80.6257,7.327139999999999,80.6248,70.5,2020,3,7,10,33,2020,3,7,10,33,0,0.0,5,0.0021999999999993136,-0.0009000000000014553,0.002376972864800859
6944,6944,6944,221079438,10.5,613,20,0.0,23,2020-03-07 10:35:00,2020-03-07 10:45:00,7.2648,80.5564,7.2359100000000005,80.5616,185.55,2020,3,7,10,35,2020,3,7,10,45,0,600.0,5,-0.028889999999999638,0.005200000000002092,0.0293542518214994
6945,6945,6945,221081026,10.5,311,37,0.0,114,2020-03-07 10:38:00,2020-03-07 10:43:00,6.90383,79.9012,6.909960000000001,79.8978,81.01,2020,3,7,10,38,2020,3,7,10,43,0,300.0,5,0.006130000000000635,-0.003399999999999181,0.00700977175092044
6946,6946,6946,221081009,10.5,604,38,0.0,50,2020-03-07 10:40:00,2020-03-07 10:51:00,6.865760000000001,79.868,6.84058,79.8683,120.6,2020,3,7,10,40,2020,3,7,10,51,0,660.0,5,-0.025180000000000646,0.00030000000000995897,0.025181787069229987
6947,6947,6947,221082386,10.5,361,105,5.8956,25,2020-03-07 10:45:00,2020-03-07 10:51:00,6.9189300000000005,79.8676,6.92122,79.866,88.72,2020,3,7,10,45,2020,3,7,10,51,0,360.0,5,0.002289999999999459,-0.001599999999996271,0.0027935819300649823
6948,6948,6948,221080716,10.5,1894,23,0.0,154,2020-03-07 10:46:00,2020-03-07 11:18:00,6.99897,79.8884,6.9194,79.8573,423.49,2020,3,7,10,46,2020,3,7,11,18,0,1920.0,5,-0.07956999999999947,-0.03110000000000923,0.0854318143316674
6949,6949,6949,221083157,10.5,1197,154,0.0,20,2020-03-07 10:55:00,2020-03-07 11:15:00,7.028389999999999,79.92399999999998,7.027260000000001,79.9718,264.23,2020,3,7,10,55,2020,3,7,11,15,0,1200.0,5,-0.001129999999998077,0.04780000000000939,0.04781335482896901
6950,6950,6950,221087135,5.0,914,473,27.5759,0,2020-03-07 11:04:00,2020-03-07 11:20:00,6.9153100000000025,79.8561,6.92017,79.8534,133.4,2020,3,7,11,4,2020,3,7,11,20,0,960.0,5,0.004859999999998975,-0.0027000000000043656,0.005559640276134204
6951,6951,6951,221087407,10.5,391,31,0.0,131,2020-03-07 11:09:00,2020-03-07 11:16:00,6.89566,79.8606,6.9092100000000025,79.8504,109.2,2020,3,7,11,9,2020,3,7,11,16,0,420.0,5,0.013550000000000395,-0.010200000000011757,0.0169600265330055
6952,6952,6952,221088240,10.5,2584,323,0.0,104,2020-03-07 11:14:00,2020-03-07 11:58:00,6.0326,80.2163,6.0689,80.335,655.37,2020,3,7,11,14,2020,3,7,11,58,0,2640.0,5,0.03629999999999978,0.1186999999999898,0.12412646776573305
6953,6953,6953,221087664,10.5,523,18,0.0,146,2020-03-07 11:15:00,2020-03-07 11:23:00,6.9065199999999995,79.8777,6.90591,79.8586,159.78,2020,3,7,11,15,2020,3,7,11,23,0,480.00000000000006,5,-0.0006099999999991113,-0.019100000000008777,0.0191097383550988
6954,6954,6954,221091301,10.5,1622,871,39.7664,83,2020-03-07 11:32:00,2020-03-07 11:59:00,6.886,79.8771,6.8995,79.8558,212.87,2020,3,7,11,32,2020,3,7,11,59,0,1620.0,5,0.013499999999999623,-0.021299999999996544,0.025217850820397892
6955,6955,6955,221092950,10.5,1340,135,7.8705,161,2020-03-07 11:39:00,2020-03-07 12:02:00,7.2935300000000005,80.6332,7.266939999999999,80.5982,219.66,2020,3,7,11,39,2020,3,7,12,2,0,1380.0,5,-0.026590000000001446,-0.03499999999999659,0.04395484159907573
6956,6956,6956,221094410,10.5,502,300,17.34,13,2020-03-07 11:43:00,2020-03-07 11:51:00,7.0868699999999984,79.8979,7.0903300000000025,79.8965,87.93,2020,3,7,11,43,2020,3,7,11,51,0,480.00000000000006,5,0.0034600000000013518,-0.0014000000000038426,0.003732505860681281
6957,6957,6957,221092723,10.5,178,22,0.0,247,2020-03-07 11:51:00,2020-03-07 11:54:00,6.85953,79.9658,6.8533,79.9686,70.5,2020,3,7,11,51,2020,3,7,11,54,0,180.0,5,-0.006230000000000403,0.002799999999993475,0.006830292819489401
6958,6958,6958,221095324,10.5,999,247,10.693,79,2020-03-07 11:55:00,2020-03-07 12:12:00,7.05208,79.8999,7.0272,79.9172,199.88,2020,3,7,11,55,2020,3,7,12,12,0,1020.0,5,-0.024880000000000457,0.017299999999991655,0.030303537747262018
6959,6959,6959,221098931,5.0,26,23,1.3409,0,2020-03-07 12:03:00,2020-03-07 12:03:00,6.943919999999999,79.8642,6.943919999999999,79.8642,61.34,2020,3,7,12,3,2020,3,7,12,3,0,0.0,5,0.0,0.0,0.0
6960,6960,6960,221098344,10.5,2360,45,0.0,27,2020-03-07 12:04:00,2020-03-07 12:44:00,7.00748,79.9612,7.07694,79.8914,566.82,2020,3,7,12,4,2020,3,7,12,44,0,2400.0,5,0.06945999999999941,-0.06980000000000075,0.09847198383296654
6961,6961,6961,221098221,10.5,544,45,2.6235,209,2020-03-07 12:08:00,2020-03-07 12:17:00,7.4870899999999985,80.3652,7.48447,80.3713,90.57,2020,3,7,12,8,2020,3,7,12,17,0,540.0,5,-0.002619999999999401,0.006100000000003547,0.006638855323023701
6962,6962,6962,221100793,10.5,3605,1297,75.6151,0,2020-03-07 12:16:00,2020-03-07 13:16:00,6.85565,79.9103,6.867610000000001,79.8703,340.84,2020,3,7,12,16,2020,3,7,13,16,0,3600.0,5,0.01196000000000108,-0.04000000000000625,0.0417497496998548
6963,6963,6963,221101268,30.5,621,48,2.7984,27,2020-03-07 12:17:00,2020-03-07 12:27:00,6.7896399999999995,79.9094,6.798139999999999,79.9292,155.22,2020,3,7,12,17,2020,3,7,12,27,0,600.0,5,0.00849999999999973,0.01979999999998938,0.021547389633075623
6964,6964,6964,221094967,10.5,55,55,0.0,83,2020-03-07 12:21:00,2020-03-07 12:22:00,6.89796,79.8597,6.8308800000000005,79.8736,308.98,2020,3,7,12,21,2020,3,7,12,22,0,60.00000000000001,5,-0.0670799999999998,0.013899999999992474,0.06850501003576136
6965,6965,6965,221100886,10.5,1294,73,0.0,107,2020-03-07 12:21:00,2020-03-07 12:42:00,6.856910000000001,79.8667,6.9341800000000005,79.8497,386.22,2020,3,7,12,21,2020,3,7,12,42,0,1260.0,5,0.0772699999999995,-0.01699999999999591,0.07911796824994803
6966,6966,6966,221102800,10.5,3039,562,32.53208299,45,2020-03-07 12:26:00,2020-03-07 13:17:00,6.81538,79.8799,6.7150300000000005,79.9518,698.08,2020,3,7,12,26,2020,3,7,13,17,0,3060.0,5,-0.10034999999999973,0.07189999999999941,0.12344931146020968
6967,6967,6967,221103050,10.5,1787,753,43.8999,0,2020-03-07 12:28:00,2020-03-07 12:58:00,7.4885199999999985,80.3634,7.48315,80.3394,209.58,2020,3,7,12,28,2020,3,7,12,58,0,1800.0,5,-0.0053699999999992105,-0.02400000000000091,0.024593432050042045
6968,6968,6968,221102407,10.5,1907,431,0.0,475,2020-03-07 12:29:00,2020-03-07 13:01:00,6.8736,79.8913,6.80819,79.9074,313.33,2020,3,7,12,29,2020,3,7,13,1,0,1920.0,5,-0.06540999999999997,0.016099999999994452,0.0673622898957556
6969,6969,6969,221105076,10.5,1093,135,0.0,94,2020-03-07 12:36:00,2020-03-07 12:55:00,6.86993,79.9035,6.9039800000000024,79.9118,183.53,2020,3,7,12,36,2020,3,7,12,55,0,1140.0,5,0.03405000000000058,0.008300000000005525,0.03504700415156952
6970,6970,6970,221105477,10.5,446,138,8.0454,200,2020-03-07 12:38:00,2020-03-07 12:45:00,6.87104,79.8891,6.8661600000000025,79.8795,83.78,2020,3,7,12,38,2020,3,7,12,45,0,420.0,5,-0.004879999999999107,-0.009600000000006048,0.01076914109853276
6971,6971,6971,221105907,10.5,1520,80,0.0,234,2020-03-07 12:40:00,2020-03-07 13:05:00,6.906460000000001,79.8797,6.85827,79.9172,291.48,2020,3,7,12,40,2020,3,7,13,5,0,1500.0,5,-0.048190000000000836,0.037499999999994316,0.06106165818252609
6972,6972,6972,221111223,10.5,2739,452,26.1256,89,2020-03-07 13:02:00,2020-03-07 13:48:00,6.7770399999999995,80.0783,6.8468800000000005,79.9973,671.12,2020,3,7,13,2,2020,3,7,13,48,0,2760.0,5,0.06984000000000101,-0.08100000000000307,0.10695151050827023
6973,6973,6973,221113043,10.5,829,92,0.0,29,2020-03-07 13:03:00,2020-03-07 13:17:00,6.98192,79.9084,6.95058,79.9173,179.68,2020,3,7,13,3,2020,3,7,13,17,0,840.0,5,-0.031339999999999264,0.00889999999999702,0.032579220371271936
6974,6974,6974,221113803,10.5,813,120,0.289,127,2020-03-07 13:03:00,2020-03-07 13:17:00,6.97894,79.9302,6.9570000000000025,79.9548,220.29,2020,3,7,13,3,2020,3,7,13,17,0,840.0,5,-0.02193999999999896,0.024600000000006617,0.032962457432665425
6975,6975,6975,221113583,10.5,442,102,0.0,49,2020-03-07 13:04:00,2020-03-07 13:11:00,6.9009100000000005,79.8701,6.90066,79.8531,102.63,2020,3,7,13,4,2020,3,7,13,11,0,420.0,5,-0.00025000000000030564,-0.01699999999999591,0.01700183813591522
6976,6976,6976,221110573,10.5,1856,1054,53.5228,186,2020-03-07 13:04:00,2020-03-07 13:35:00,6.88742,79.8932,6.87438,79.8918,225.27,2020,3,7,13,4,2020,3,7,13,35,0,1860.0,5,-0.013039999999999273,-0.0013999999999896318,0.013114938047888448
6977,6977,6977,221112761,10.5,1255,297,17.3151,210,2020-03-07 13:06:00,2020-03-07 13:27:00,6.943239999999999,79.876,6.9508399999999995,79.9181,222.83,2020,3,7,13,6,2020,3,7,13,27,0,1260.0,5,0.007600000000000051,0.0420999999999907,0.04278048620573658
6978,6978,6978,221113957,10.5,2634,946,54.6788,143,2020-03-07 13:07:00,2020-03-07 13:51:00,6.96386,79.8778,6.9966399999999975,79.9174,465.11,2020,3,7,13,7,2020,3,7,13,51,0,2640.0,5,0.03277999999999892,0.039600000000007185,0.051407085114802006
6979,6979,6979,221114135,10.5,977,41,0.0,79,2020-03-07 13:08:00,2020-03-07 13:24:00,6.9374899999999995,79.8456,6.893960000000001,79.8554,212.11,2020,3,7,13,8,2020,3,7,13,24,0,960.0,5,-0.043529999999998736,0.009799999999998477,0.044619512547761656
6980,6980,6980,221117089,5.0,1909,921,53.6943,0,2020-03-07 13:12:00,2020-03-07 13:44:00,7.07476,79.8919,7.11056,79.8856,278.05,2020,3,7,13,12,2020,3,7,13,44,0,1920.0,5,0.03580000000000005,-0.006300000000010186,0.03635010316354181
6981,6981,6981,221115524,10.5,296,85,4.9555,45,2020-03-07 13:12:00,2020-03-07 13:17:00,6.91348,79.9748,6.92133,79.9752,81.37,2020,3,7,13,12,2020,3,7,13,17,0,300.0,5,0.007850000000000357,0.00039999999999906777,0.007860184476206959
6982,6982,6982,221114189,10.5,1283,299,0.0,257,2020-03-07 13:14:00,2020-03-07 13:35:00,6.85648,79.9057,6.8949,79.8886,191.63,2020,3,7,13,14,2020,3,7,13,35,0,1260.0,5,0.038419999999999455,-0.017099999999999227,0.0420536134000389
6983,6983,6983,221116240,10.5,418,3,0.0,16,2020-03-07 13:14:00,2020-03-07 13:21:00,7.1881699999999995,79.859,7.205310000000001,79.8413,124.81,2020,3,7,13,14,2020,3,7,13,21,0,420.0,5,0.017140000000001262,-0.017699999999990727,0.02463878243744433
6984,6984,6984,221116603,10.5,1649,283,0.0,186,2020-03-07 13:18:00,2020-03-07 13:46:00,7.0437600000000025,79.8868,6.97863,79.8969,375.48,2020,3,7,13,18,2020,3,7,13,46,0,1680.0,5,-0.0651300000000008,0.010100000000008436,0.06590847365855376
6985,6985,6985,221118315,10.5,2353,459,0.0,46,2020-03-07 13:21:00,2020-03-07 14:01:00,6.91028,79.8528,6.8289100000000005,79.9132,430.8,2020,3,7,13,21,2020,3,7,14,1,0,2400.0,5,-0.08136999999999972,0.060400000000001335,0.10133724340044048
6986,6986,6986,221119576,10.5,1101,127,0.0,9,2020-03-07 13:25:00,2020-03-07 13:44:00,6.8383,79.8685,6.88133,79.8617,224.9,2020,3,7,13,25,2020,3,7,13,44,0,1140.0,5,0.0430299999999999,-0.006799999999998363,0.043563986273066985
6987,6987,6987,221118427,10.5,2087,752,43.4656,69,2020-03-07 13:26:00,2020-03-07 14:00:00,7.32565,80.6282,7.3254199999999985,80.6265,325.31,2020,3,7,13,26,2020,3,7,14,0,0,2040.0,5,-0.0002300000000010627,-0.0017000000000138016,0.0017154882687000265
6988,6988,6988,221120893,10.5,502,122,0.0,53,2020-03-07 13:28:00,2020-03-07 13:37:00,7.21507,79.8468,7.23425,79.8584,123.64,2020,3,7,13,28,2020,3,7,13,37,0,540.0,5,0.01918000000000042,0.011600000000001387,0.02241500390363669
6989,6989,6989,221120107,10.5,456,3,0.0,53,2020-03-07 13:30:00,2020-03-07 13:37:00,7.3213300000000014,80.3904,7.3010600000000005,80.3862,147.9,2020,3,7,13,30,2020,3,7,13,37,0,420.0,5,-0.02027000000000001,-0.004199999999997317,0.020700553132705846
6990,6990,6990,221122694,10.5,486,125,0.0,38,2020-03-07 13:37:00,2020-03-07 13:45:00,7.20627,79.8408,7.190060000000001,79.8563,138.28,2020,3,7,13,37,2020,3,7,13,45,0,480.00000000000006,5,-0.01620999999999917,0.015500000000002956,0.022427975833767627
6991,6991,6991,221119984,10.5,2286,2283,22.6576,198,2020-03-07 13:38:00,2020-03-07 14:16:00,6.95305,79.8807,6.95495,79.8824,524.19,2020,3,7,13,38,2020,3,7,14,16,0,2280.0,5,0.0019000000000000128,0.0016999999999995907,0.002549509756796129
6992,6992,6992,221123446,10.5,240,26,1.5158,65,2020-03-07 13:40:00,2020-03-07 13:44:00,6.91427,79.891,6.9205,79.8948,73.71,2020,3,7,13,40,2020,3,7,13,44,0,240.00000000000003,5,0.006229999999999514,0.0037999999999982492,0.007297458461682439
6993,6993,6993,221127820,10.5,2129,673,38.8994,56,2020-03-07 13:57:00,2020-03-07 14:33:00,6.9347600000000025,79.8803,6.95625,79.9135,315.6,2020,3,7,13,57,2020,3,7,14,33,0,2160.0,5,0.021489999999999117,0.03319999999999368,0.03954819970617554
6994,6994,6994,221129598,10.5,304,24,0.0,1,2020-03-07 14:02:00,2020-03-07 14:07:00,6.9783800000000005,79.9366,6.98043,79.9286,102.4,2020,3,7,14,2,2020,3,7,14,7,0,300.0,5,0.0020499999999996628,-0.007999999999995566,0.008258480489770965
6995,6995,6995,221127998,10.5,1195,50,0.0,58,2020-03-07 14:02:00,2020-03-07 14:22:00,7.0289399999999995,79.9118,7.00493,79.9546,288.75,2020,3,7,14,2,2020,3,7,14,22,0,1200.0,5,-0.024009999999999643,0.04279999999999973,0.04907463805266382
6996,6996,6996,221130138,10.5,786,103,0.0,18,2020-03-07 14:03:00,2020-03-07 14:16:00,6.879010000000001,79.8598,6.9157600000000015,79.8618,189.69,2020,3,7,14,3,2020,3,7,14,16,0,780.0,5,0.036749999999999616,0.0019999999999953393,0.03680438153263757
6997,6997,6997,221131926,10.5,1622,883,51.09468103,32,2020-03-07 14:13:00,2020-03-07 14:40:00,7.2072,79.8431,7.239610000000001,79.8488,218.22,2020,3,7,14,13,2020,3,7,14,40,0,1620.0,5,0.032410000000000494,0.0056999999999902675,0.03290741709706066
6998,6998,6998,221130618,10.5,1417,480,27.984,21,2020-03-07 14:15:00,2020-03-07 14:39:00,6.7095600000000015,79.9052,6.70297,79.908,206.81,2020,3,7,14,15,2020,3,7,14,39,0,1440.0,5,-0.006590000000000984,0.0028000000000076852,0.007160174578881159
6999,6999,6999,221132903,10.5,1504,1121,64.84690967,113,2020-03-07 14:21:00,2020-03-07 14:46:00,7.28038,80.6162,7.27985,80.622,167.51,2020,3,7,14,21,2020,3,7,14,46,0,1500.0,5,-0.0005300000000003635,0.005799999999993588,0.00582416517622277
7000,7000,7000,221133434,10.5,1982,911,39.593,307,2020-03-07 14:27:00,2020-03-07 15:00:00,6.9679899999999995,79.8722,6.933039999999999,79.8561,237.24,2020,3,7,14,27,2020,3,7,15,0,0,1980.0,5,-0.034950000000000266,-0.016100000000008663,0.03848002728689647
7001,7001,7001,221135955,10.5,1042,15,0.0,276,2020-03-07 14:35:00,2020-03-07 14:53:00,7.29588,80.6358,7.34703,80.617,273.81,2020,3,7,14,35,2020,3,7,14,53,0,1080.0,5,0.05114999999999981,-0.018799999999998814,0.05449552733940589
7002,7002,7002,221137901,10.5,551,13,0.0,18,2020-03-07 14:41:00,2020-03-07 14:50:00,6.9920100000000005,79.8941,6.986910000000001,79.8897,126.94,2020,3,7,14,41,2020,3,7,14,50,0,540.0,5,-0.00509999999999966,-0.0043999999999897454,0.006735725647612609
7003,7003,7003,221137949,10.5,964,39,0.0,12,2020-03-07 14:42:00,2020-03-07 14:58:00,6.9310100000000014,79.93,6.91035,79.8949,200.34,2020,3,7,14,42,2020,3,7,14,58,0,960.0,5,-0.020660000000000345,-0.03509999999999991,0.04072892829427272
7004,7004,7004,221135729,10.5,1839,61,0.0,468,2020-03-07 14:48:00,2020-03-07 15:18:00,6.90325,79.8643,6.84068,79.8872,387.48,2020,3,7,14,48,2020,3,7,15,18,0,1800.0,5,-0.06257000000000001,0.022900000000007026,0.06662893440540922
7005,7005,7005,221139472,10.5,1174,28,0.0,49,2020-03-07 14:55:00,2020-03-07 15:14:00,7.31965,80.6424,7.27809,80.6791,295.58,2020,3,7,14,55,2020,3,7,15,14,0,1140.0,5,-0.041560000000000485,0.036700000000010384,0.05544477973624571
7006,7006,7006,221140851,10.5,1435,52,0.0,17,2020-03-07 14:56:00,2020-03-07 15:20:00,6.87967,79.8662,6.9478800000000005,79.8611,322.81,2020,3,7,14,56,2020,3,7,15,20,0,1440.0,5,0.06821000000000055,-0.005100000000012983,0.06840039546669455
7007,7007,7007,221141142,10.5,785,13,0.0,100,2020-03-07 14:56:00,2020-03-07 15:10:00,7.0929600000000015,79.9948,7.077000000000001,79.9635,222.09,2020,3,7,14,56,2020,3,7,15,10,0,840.0,5,-0.015959999999999752,-0.03130000000000166,0.03513419417035342
7008,7008,7008,221142374,5.0,561,2,0.1166,0,2020-03-07 14:59:00,2020-03-07 15:09:00,6.8681199999999984,80.0089,6.8803100000000015,80.0292,177.23,2020,3,7,14,59,2020,3,7,15,9,0,600.0,5,0.012190000000001255,0.02030000000000598,0.02367881120327356
7009,7009,7009,221141159,10.5,403,40,0.0,107,2020-03-07 15:00:00,2020-03-07 15:07:00,7.20102,79.8494,7.2160800000000025,79.8425,112.29,2020,3,7,15,0,2020,3,7,15,7,0,420.0,5,0.015060000000000963,-0.006900000000001682,0.016565433891089366
7010,7010,7010,221141298,10.5,1841,704,0.0,224,2020-03-07 15:00:00,2020-03-07 15:31:00,6.9145199999999996,79.8728,6.871519999999999,79.8727,251.97,2020,3,7,15,0,2020,3,7,15,31,0,1860.0,5,-0.04300000000000015,-0.00010000000000331968,0.0430001162789127
7011,7011,7011,221142282,10.5,621,57,3.307320463,138,2020-03-07 15:05:00,2020-03-07 15:15:00,7.0731600000000014,79.8934,7.0742,79.8941,132.17,2020,3,7,15,5,2020,3,7,15,15,0,600.0,5,0.0010399999999997078,0.0006999999999948159,0.0012536347155340485
7012,7012,7012,221142831,10.5,210,14,0.0,107,2020-03-07 15:06:00,2020-03-07 15:10:00,6.858110000000001,79.8627,6.8596699999999995,79.8683,71.27,2020,3,7,15,6,2020,3,7,15,10,0,240.00000000000003,5,0.0015599999999986733,0.005600000000001161,0.0058132262987095965
7013,7013,7013,221141955,10.5,386,10,0.0,25,2020-03-07 15:06:00,2020-03-07 15:13:00,6.99287,79.9098,7.00259,79.9149,101.65,2020,3,7,15,6,2020,3,7,15,13,0,420.0,5,0.009719999999999729,0.005099999999998772,0.01097672082181114
7014,7014,7014,221143113,10.5,949,117,0.0,24,2020-03-07 15:07:00,2020-03-07 15:22:00,6.8414,79.8669,6.8523,79.8964,180.78,2020,3,7,15,7,2020,3,7,15,22,0,900.0,5,0.010899999999999466,0.02949999999999875,0.03144932431706466
7015,7015,7015,221143862,10.5,368,49,2.8567,83,2020-03-07 15:13:00,2020-03-07 15:19:00,7.48338,80.3675,7.4839600000000015,80.3544,92.95,2020,3,7,15,13,2020,3,7,15,19,0,360.0,5,0.000580000000000247,-0.01310000000000855,0.013112833408543871
7016,7016,7016,221144529,10.5,935,64,0.0,10,2020-03-07 15:14:00,2020-03-07 15:29:00,6.027,80.2181,6.06846,80.1676,276.8,2020,3,7,15,14,2020,3,7,15,29,0,900.0,5,0.04145999999999983,-0.05050000000001376,0.0653389745863935
7017,7017,7017,221145841,10.5,1494,172,0.0,100,2020-03-07 15:23:00,2020-03-07 15:48:00,6.8707600000000015,79.8862,6.805969999999999,79.9298,320.5,2020,3,7,15,23,2020,3,7,15,48,0,1500.0,5,-0.06479000000000124,0.04359999999999786,0.07809420016877036
7018,7018,7018,221145893,10.5,693,42,0.0,169,2020-03-07 15:25:00,2020-03-07 15:37:00,7.257339999999999,80.5864,7.23849,80.5785,178.87,2020,3,7,15,25,2020,3,7,15,37,0,720.0,5,-0.01884999999999959,-0.007899999999992247,0.02043850532695241
7019,7019,7019,221147105,10.5,911,139,0.0,67,2020-03-07 15:29:00,2020-03-07 15:44:00,7.2797,80.6175,7.25616,80.5955,195.52,2020,3,7,15,29,2020,3,7,15,44,0,900.0,5,-0.023539999999999672,-0.022000000000005567,0.032220049658562434
7020,7020,7020,221149241,10.5,461,21,0.0,15,2020-03-07 15:39:00,2020-03-07 15:46:00,7.0507,79.9592,7.02872,79.9458,140.32,2020,3,7,15,39,2020,3,7,15,46,0,420.0,5,-0.02198000000000011,-0.013399999999990088,0.025742579513322653
7021,7021,7021,221149210,10.5,1534,178,0.0,2,2020-03-07 15:39:00,2020-03-07 16:05:00,6.84293,79.8732,6.904960000000001,79.8689,306.22,2020,3,7,15,39,2020,3,7,16,5,0,1560.0,5,0.062030000000000925,-0.004300000000000637,0.06217886216392288
7022,7022,7022,221148459,10.5,1249,160,0.0,28,2020-03-07 15:43:00,2020-03-07 16:04:00,6.92817,79.903,6.9623300000000015,79.8672,237.47,2020,3,7,15,43,2020,3,7,16,4,0,1260.0,5,0.034160000000000856,-0.035800000000008936,0.04948278084344794
7023,7023,7023,221149922,10.5,1517,244,14.2252,53,2020-03-07 15:45:00,2020-03-07 16:10:00,6.8608600000000015,79.8704,6.9055,79.8536,297.62,2020,3,7,15,45,2020,3,7,16,10,0,1500.0,5,0.04463999999999935,-0.016800000000003482,0.047696641391192916
7024,7024,7024,221151445,5.0,159,17,0.9911,0,2020-03-07 15:47:00,2020-03-07 15:50:00,6.87361,79.8578,6.8692699999999975,79.8619,60.99,2020,3,7,15,47,2020,3,7,15,50,0,180.0,5,-0.0043400000000009,0.004100000000008208,0.005970393621870765
7025,7025,7025,221150968,10.5,320,11,0.0,78,2020-03-07 15:50:00,2020-03-07 15:55:00,7.472,80.6207,7.4653100000000014,80.6266,90.8,2020,3,7,15,50,2020,3,7,15,55,0,300.0,5,-0.0066899999999998645,0.005899999999996908,0.008919983183838503
7026,7026,7026,221150665,10.5,634,199,9.0168,95,2020-03-07 15:50:00,2020-03-07 16:00:00,6.84753,79.9346,6.83973,79.9467,122.0,2020,3,7,15,50,2020,3,7,16,0,0,600.0,5,-0.007799999999999584,0.012100000000003773,0.014396180048890915
7027,7027,7027,221147921,10.5,52,50,0.0,244,2020-03-07 15:52:00,2020-03-07 15:53:00,6.9062600000000005,79.8709,6.933110000000001,79.8558,70.5,2020,3,7,15,52,2020,3,7,15,53,0,60.00000000000001,5,0.026850000000000485,-0.015100000000003888,0.03080474801065809
7028,7028,7028,221151888,10.5,370,75,0.0,12,2020-03-07 15:53:00,2020-03-07 15:59:00,7.228089999999999,79.8512,7.21695,79.8396,102.45,2020,3,7,15,53,2020,3,7,15,59,0,360.0,5,-0.011139999999999263,-0.011600000000001387,0.016082897748851598
7029,7029,7029,221153058,10.5,1032,89,0.0,252,2020-03-07 16:02:00,2020-03-07 16:19:00,6.87948,79.9338,6.91173,79.8773,276.08,2020,3,7,16,2,2020,3,7,16,19,0,1020.0,5,0.032250000000000334,-0.05649999999999977,0.06505622568209744
7030,7030,7030,221154443,10.5,2799,247,14.2766,47,2020-03-07 16:09:00,2020-03-07 16:55:00,6.84673,79.8662,6.90055,79.8716,565.74,2020,3,7,16,9,2020,3,7,16,55,0,2760.0,5,0.05381999999999998,0.00539999999999452,0.05409022462515698
