,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
13961,209891941,40.5,1316,70.0,0.0,119.0,2020-01-15 16:36:00,2020-01-15 16:58:00,6.90908,79.8502,6.85292,79.8903,348.77,1,-0.05616000000000021,0.04009999999999536,0.06900692429024534,2020,1,15,16,36,2020,1,15,16,58,1320,0,2
13962,209892266,10.5,3845,151.0,0.0,54.0,2020-01-15 16:37:00,2020-01-15 17:41:00,7.47151,80.6251,7.4295800000000005,80.6974,771.26,1,-0.0419299999999998,0.07229999999999848,0.08357879455938427,2020,1,15,16,37,2020,1,15,17,41,3840,0,2
13963,209894458,5.0,540,274.0,15.9742,0.0,2020-01-15 16:45:00,2020-01-15 16:54:00,7.04886,79.8968,7.03418,79.8986,126.41,1,-0.014680000000000247,0.0018000000000029106,0.014789942528624572,2020,1,15,16,45,2020,1,15,16,54,540,0,2
13964,209893842,10.5,667,37.0,0.0,33.0,2020-01-15 16:46:00,2020-01-15 16:57:00,7.0285899999999994,79.9288,7.03141,79.9021,156.37,1,0.002820000000000711,-0.026699999999991064,0.02684850833844456,2020,1,15,16,46,2020,1,15,16,57,660,0,2
13965,209893346,10.5,2020,206.0,0.0,33.0,2020-01-15 16:46:00,2020-01-15 17:20:00,6.9099699999999995,79.8503,6.848489999999999,79.9209,418.7,1,-0.06148000000000042,0.07059999999999889,0.09361704118374974,2020,1,15,16,46,2020,1,15,17,20,2040,0,2
13966,209895449,40.5,1958,357.0,0.0,16.0,2020-01-15 16:53:00,2020-01-15 17:26:00,6.8755,79.8677,6.86759,79.9423,420.14,1,-0.007909999999999863,0.07460000000000377,0.07501818512867771,2020,1,15,16,53,2020,1,15,17,26,1980,0,2
13967,209895259,10.5,1906,363.0,21.1629,73.0,2020-01-15 16:58:00,2020-01-15 17:30:00,6.86015,79.8969,6.91862,79.8958,344.03,1,0.0584699999999998,-0.0011000000000080943,0.0584803462712046,2020,1,15,16,58,2020,1,15,17,30,1920,0,2
13968,209897593,10.5,568,11.0,0.6413,147.0,2020-01-15 17:07:00,2020-01-15 17:17:00,7.2964100000000025,80.6367,7.3119,80.6426,133.82,1,0.015489999999998894,0.005899999999996908,0.016575587470733254,2020,1,15,17,7,2020,1,15,17,17,600,0,2
13969,209898328,10.5,1422,281.0,0.0,196.0,2020-01-15 17:16:00,2020-01-15 17:40:00,6.8433800000000025,79.8829,6.86978,79.8662,813.62,0,0.02639999999999976,-0.01670000000000016,0.03123859791988098,2020,1,15,17,16,2020,1,15,17,40,1440,0,2
13970,209900129,5.0,1031,88.0,5.1304,0.0,2020-01-15 17:17:00,2020-01-15 17:34:00,6.8777,79.8604,6.82808,79.8682,264.21,1,-0.04962,0.007800000000003138,0.0502293181319441,2020,1,15,17,17,2020,1,15,17,34,1020,0,2
13971,209899806,10.5,470,14.0,0.0,124.0,2020-01-15 17:18:00,2020-01-15 17:26:00,7.28365,80.6234,7.278119999999999,80.6141,940.72,0,-0.005530000000000257,-0.0093000000000103,0.010819930683705622,2020,1,15,17,18,2020,1,15,17,26,480,0,2
13972,209899658,10.5,604,70.0,0.0,83.0,2020-01-15 17:20:00,2020-01-15 17:30:00,6.91195,79.9442,6.90865,79.9217,116.0,1,-0.003300000000000303,-0.022499999999993747,0.022740712389890533,2020,1,15,17,20,2020,1,15,17,30,600,0,2
13973,209899881,10.5,593,131.0,7.6373,147.0,2020-01-15 17:21:00,2020-01-15 17:31:00,6.04115,80.2051,6.03569,80.2128,112.99,1,-0.0054600000000002424,0.007699999999999819,0.009439364385381031,2020,1,15,17,21,2020,1,15,17,31,600,0,2
13974,209900868,10.5,1238,377.0,0.0,94.0,2020-01-15 17:23:00,2020-01-15 17:44:00,6.904739999999999,79.9532,6.90523,79.905,222.65,1,0.0004900000000009896,-0.04819999999999425,0.04820249059954732,2020,1,15,17,23,2020,1,15,17,44,1260,0,2
13975,209899552,10.5,3209,780.0,0.0,29.0,2020-01-15 17:23:00,2020-01-15 18:17:00,7.021210000000001,79.9559,6.894839999999999,79.8799,731.55,1,-0.12637000000000145,-0.0759999999999934,0.1474631374276275,2020,1,15,17,23,2020,1,15,18,17,3240,0,2
13976,209900278,10.5,509,26.0,0.0,57.0,2020-01-15 17:23:00,2020-01-15 17:32:00,6.84075,79.8682,6.8657699999999995,79.8609,135.68,1,0.0250199999999996,-0.00730000000000075,0.026063200110500454,2020,1,15,17,23,2020,1,15,17,32,540,0,2
13977,209900644,10.5,805,180.0,0.0,14.0,2020-01-15 17:27:00,2020-01-15 17:41:00,7.23475,79.8641,7.21117,79.8373,181.94,1,-0.02357999999999993,-0.026799999999994384,0.03569672814138146,2020,1,15,17,27,2020,1,15,17,41,840,0,2
13978,209904446,10.5,643,30.0,0.0,92.0,2020-01-15 17:42:00,2020-01-15 17:53:00,7.18693,79.9008,7.1556,79.8716,196.24,1,-0.031330000000000524,-0.029200000000003,0.04282766512431197,2020,1,15,17,42,2020,1,15,17,53,660,0,2
13979,209906540,10.5,1517,562.0,32.4836,63.0,2020-01-15 17:56:00,2020-01-15 18:21:00,7.030639999999999,79.9216,7.07195,79.933,245.74,1,0.04131000000000107,0.011400000000008959,0.04285412582237902,2020,1,15,17,56,2020,1,15,18,21,1500,0,2
13980,209907290,10.5,358,19.0,0.0,31.0,2020-01-15 18:00:00,2020-01-15 18:06:00,6.934489999999999,79.8874,6.936960000000001,79.8787,130.61,1,0.0024700000000015265,-0.008700000000004593,0.009043832152361491,2020,1,15,18,0,2020,1,15,18,6,360,0,2
13981,209906900,10.5,310,24.0,0.0,68.0,2020-01-15 18:02:00,2020-01-15 18:07:00,6.86768,80.0153,6.86795,80.0021,87.73,1,0.00027000000000043656,-0.013199999999997658,0.013202761074863793,2020,1,15,18,2,2020,1,15,18,7,300,0,2
13982,209907630,10.5,805,452.0,0.0,14.0,2020-01-15 18:08:00,2020-01-15 18:22:00,6.9900600000000015,79.9106,6.988060000000001,79.9009,540.28,0,-0.00199999999999978,-0.00970000000000937,0.00990403957989773,2020,1,15,18,8,2020,1,15,18,22,840,0,2
13983,209908453,10.5,983,45.0,0.0,110.0,2020-01-15 18:11:00,2020-01-15 18:27:00,6.01205,80.2555,6.04124,80.2197,218.81,1,0.029189999999999824,-0.035799999999994725,0.04619194843259605,2020,1,15,18,11,2020,1,15,18,27,960,0,2
13984,209911535,5.0,117,20.0,1.166,0.0,2020-01-15 18:17:00,2020-01-15 18:19:00,6.88042,79.9499,6.8813699999999995,79.9542,61.16,1,0.0009499999999995623,0.004300000000000637,0.004403691633164684,2020,1,15,18,17,2020,1,15,18,19,120,0,2
13985,209911035,10.5,449,43.0,0.0,214.0,2020-01-15 18:18:00,2020-01-15 18:26:00,6.84052,79.9973,6.8373,79.9774,85.9,1,-0.0032199999999997786,-0.0198999999999927,0.0201588293310824,2020,1,15,18,18,2020,1,15,18,26,480,0,2
13986,209910728,10.5,2193,99.0,0.0,18.0,2020-01-15 18:23:00,2020-01-15 19:00:00,6.8708300000000015,79.8648,6.95498,79.8615,414.47,1,0.08414999999999928,-0.0032999999999958627,0.0842146810241531,2020,1,15,18,23,2020,1,15,19,0,2220,0,2
13987,209913543,10.5,103,26.0,0.0,4.0,2020-01-15 18:26:00,2020-01-15 18:28:00,7.1531899999999995,80.0639,7.1516100000000025,80.0681,60.84,1,-0.0015799999999988046,0.004199999999997317,0.004487360025669178,2020,1,15,18,26,2020,1,15,18,28,120,0,2
13988,209914164,40.5,2453,1026.0,59.3028,27.0,2020-01-15 18:32:00,2020-01-15 19:12:00,6.874389999999999,79.8661,6.91185,79.8508,452.02,1,0.03746000000000116,-0.015299999999996315,0.04046407789632644,2020,1,15,18,32,2020,1,15,19,12,2400,0,2
13989,209915012,10.5,347,22.0,1.2879025640000001,67.0,2020-01-15 18:37:00,2020-01-15 18:42:00,7.23075,79.8461,7.2207399999999975,79.839,109.86,1,-0.010010000000000295,-0.007100000000008322,0.01227233066699737,2020,1,15,18,37,2020,1,15,18,42,300,0,2
13990,209916822,5.0,995,303.0,17.6649,0.0,2020-01-15 18:39:00,2020-01-15 18:55:00,7.07389,80.0168,7.1040399999999995,80.0425,255.74,1,0.0301499999999999,0.0257000000000005,0.03961707333966026,2020,1,15,18,39,2020,1,15,18,55,960,0,2
13991,209914624,40.5,898,156.0,0.0,1.0,2020-01-15 18:40:00,2020-01-15 18:55:00,6.85482,79.9348,6.83482,79.9198,187.82,1,-0.020000000000000462,-0.015000000000000568,0.02500000000000071,2020,1,15,18,40,2020,1,15,18,55,900,0,2
13992,209915807,10.5,875,10.0,0.0,157.0,2020-01-15 18:42:00,2020-01-15 18:57:00,7.02168,79.8991,7.075019999999999,79.8918,229.46,1,0.0533399999999995,-0.00730000000000075,0.05383721389522268,2020,1,15,18,42,2020,1,15,18,57,900,0,2
13993,209916511,10.5,490,123.0,7.1709,130.0,2020-01-15 18:43:00,2020-01-15 18:51:00,6.79777,79.8816,6.8026300000000015,79.8876,98.57,1,0.0048600000000007535,0.006000000000000227,0.007721372934913197,2020,1,15,18,43,2020,1,15,18,51,480,0,2
13994,209919458,10.5,1639,77.0,0.0,2.0,2020-01-15 18:54:00,2020-01-15 19:21:00,6.79408,79.9362,6.841239999999999,79.9755,322.87,1,0.04715999999999898,0.039299999999997226,0.06138856245262375,2020,1,15,18,54,2020,1,15,19,21,1620,0,2
13995,209919472,10.5,328,0.0,0.0,95.0,2020-01-15 18:54:00,2020-01-15 19:00:00,7.476669999999999,80.3817,7.4877,80.3651,113.38,1,0.01103000000000076,-0.01659999999999684,0.019930401400872783,2020,1,15,18,54,2020,1,15,19,0,360,0,2
13996,209918704,10.5,264,113.0,6.5879,5.0,2020-01-15 18:57:00,2020-01-15 19:02:00,7.3239300000000025,80.6624,7.3251399999999975,80.6565,77.08,1,0.001209999999998601,-0.005900000000011119,0.006022798352935936,2020,1,15,18,57,2020,1,15,19,2,300,0,2
13997,209920587,30.5,737,111.0,6.4713,19.0,2020-01-15 18:57:00,2020-01-15 19:10:00,6.85377,79.8819,6.85425,79.8641,139.11,1,0.00048000000000048,-0.017800000000008254,0.017806470733985842,2020,1,15,18,57,2020,1,15,19,10,780,0,2
13998,209921048,10.5,1553,242.0,0.0,12.0,2020-01-15 19:02:00,2020-01-15 19:28:00,6.96086,79.8674,7.0123,79.8851,271.88,1,0.051439999999999486,0.017699999999990727,0.05440003308822173,2020,1,15,19,2,2020,1,15,19,28,1560,0,2
13999,209923086,60.5,758,205.0,11.89776132,21.0,2020-01-15 19:12:00,2020-01-15 19:24:00,6.85157,79.9202,6.85152,79.90100000000002,115.03,1,-4.999999999988347e-05,-0.019199999999983675,0.019200065104039963,2020,1,15,19,12,2020,1,15,19,24,720,0,2
14000,209929714,10.5,1372,287.0,16.64043938,87.0,2020-01-15 19:38:00,2020-01-15 20:01:00,6.9435100000000025,79.8606,6.9794300000000025,79.8914,280.95,1,0.03591999999999995,0.030799999999999283,0.04731687225504188,2020,1,15,19,38,2020,1,15,20,1,1380,0,2
14001,209930461,10.5,457,34.0,0.0,50.0,2020-01-15 19:40:00,2020-01-15 19:48:00,6.06131,80.2029,6.03587,80.2162,147.79,1,-0.025439999999999685,0.013300000000000978,0.028706856323882108,2020,1,15,19,40,2020,1,15,19,48,480,0,2
14002,209929387,10.5,913,431.0,25.1273,3.0,2020-01-15 19:41:00,2020-01-15 19:56:00,7.05505,79.8943,7.05503,79.8943,128.81,1,-1.9999999999242846e-05,0.0,1.9999999999242846e-05,2020,1,15,19,41,2020,1,15,19,56,900,0,2
14003,209930662,11.0,456,172.0,9.983371429,40.0,2020-01-15 19:42:00,2020-01-15 19:49:00,6.8249699999999995,79.8683,6.83472,79.8673,93.72,1,0.00975000000000037,-0.0010000000000047748,0.009801147891957185,2020,1,15,19,42,2020,1,15,19,49,420,0,2
14004,209930758,10.5,248,7.0,0.4081,72.0,2020-01-15 19:43:00,2020-01-15 19:47:00,6.87829,79.8575,6.8723300000000025,79.8582,60.9,1,-0.005959999999999077,0.0006999999999948159,0.006000966588807318,2020,1,15,19,43,2020,1,15,19,47,240,0,2
14005,209930793,10.5,2055,1104.0,63.84943319,29.0,2020-01-15 19:48:00,2020-01-15 20:22:00,7.21881,79.8393,7.23703,79.8467,285.79,1,0.01821999999999946,0.00740000000000407,0.019665411259367053,2020,1,15,19,48,2020,1,15,20,22,2040,0,2
14006,209933556,30.5,2650,40.0,0.0,199.0,2020-01-15 19:59:00,2020-01-15 20:43:00,7.07817,79.8873,6.93266,79.8495,774.13,1,-0.1455099999999998,-0.037799999999990064,0.15033961587019967,2020,1,15,19,59,2020,1,15,20,43,2640,0,2
14007,209938044,10.5,1263,60.0,0.0,129.0,2020-01-15 20:14:00,2020-01-15 20:35:00,6.77875,79.9013,6.8433399999999995,79.8666,346.66,1,0.06458999999999993,-0.034700000000000834,0.07332092538968701,2020,1,15,20,14,2020,1,15,20,35,1260,0,2
14008,209938388,10.5,5752,1521.0,88.6743,345.0,2020-01-15 20:18:00,2020-01-15 21:54:00,7.0884100000000005,79.8929,7.07983,79.9296,1018.56,1,-0.008580000000000254,0.03669999999999618,0.037689605994222386,2020,1,15,20,18,2020,1,15,21,54,5760,0,2
14009,209941545,10.5,654,11.0,0.0,77.0,2020-01-15 20:28:00,2020-01-15 20:39:00,7.4821300000000015,80.3447,7.4979,80.3766,193.95,1,0.01576999999999895,0.03189999999999316,0.03558514999265185,2020,1,15,20,28,2020,1,15,20,39,660,0,2
14010,209942457,10.5,2089,143.0,0.0,198.0,2020-01-15 20:29:00,2020-01-15 21:04:00,6.884239999999999,79.8872,6.896910000000001,80.0019,590.21,1,0.012670000000001735,0.11469999999999915,0.11539765552211124,2020,1,15,20,29,2020,1,15,21,4,2100,0,2
14011,209943337,10.5,435,21.0,0.0,84.0,2020-01-15 20:29:00,2020-01-15 20:36:00,6.82728,79.8699,6.8453800000000005,79.8696,112.83,1,0.01810000000000045,-0.00029999999999574817,0.018102486017119685,2020,1,15,20,29,2020,1,15,20,36,420,0,2
14012,209944167,30.5,1521,112.0,0.0,70.0,2020-01-15 20:30:00,2020-01-15 20:55:00,6.8639399999999995,79.8987,6.934089999999999,79.8558,357.23,1,0.07014999999999992,-0.04290000000000305,0.08222793016974374,2020,1,15,20,30,2020,1,15,20,55,1500,0,2
14013,209945702,5.0,1063,423.0,24.6609,0.0,2020-01-15 20:32:00,2020-01-15 20:49:00,7.32552,80.6269,7.3033899999999985,80.6287,182.02,1,-0.02213000000000065,0.0017999999999886995,0.022203083119242427,2020,1,15,20,32,2020,1,15,20,49,1020,0,2
14014,209946668,10.5,1152,29.0,0.0,66.0,2020-01-15 20:37:00,2020-01-15 20:56:00,6.98707,80.0137,6.94517,80.0754,355.9,1,-0.04190000000000005,0.06170000000000185,0.07458216945088306,2020,1,15,20,37,2020,1,15,20,56,1140,0,2
14015,209954579,5.0,584,28.0,1.6324,0.0,2020-01-15 20:58:00,2020-01-15 21:08:00,6.9390199999999975,79.8516,6.9600300000000015,79.8671,153.03,1,0.021010000000001302,0.015499999999988743,0.026108812688433496,2020,1,15,20,58,2020,1,15,21,8,600,0,2
14016,209958952,30.5,1385,121.0,0.0,213.0,2020-01-15 21:19:00,2020-01-15 21:42:00,6.9183699999999995,79.87100000000002,6.95931,79.9113,389.19,1,0.04094000000000088,0.04029999999998779,0.05744713743955469,2020,1,15,21,19,2020,1,15,21,42,1380,0,2
14017,209960378,10.5,828,20.0,0.0,100.0,2020-01-15 21:22:00,2020-01-15 21:36:00,6.78253,79.9225,6.81393,79.9557,248.06,1,0.03139999999999965,0.03319999999999368,0.0456968270233236,2020,1,15,21,22,2020,1,15,21,36,840,0,2
14018,209958982,30.5,366,15.0,0.0,82.0,2020-01-15 21:23:00,2020-01-15 21:29:00,6.92963,79.8836,6.9328899999999996,79.8816,119.93,1,0.0032599999999991525,-0.0019999999999953393,0.003824604554718805,2020,1,15,21,23,2020,1,15,21,29,360,0,2
14019,209963055,10.5,513,91.0,0.0,57.0,2020-01-15 21:35:00,2020-01-15 21:44:00,6.86556,79.8688,6.874,79.8598,110.27,1,0.008439999999999337,-0.00899999999998613,0.012338298099808544,2020,1,15,21,35,2020,1,15,21,44,540,0,2
14020,209962057,10.5,905,55.0,0.0,26.0,2020-01-15 21:46:00,2020-01-15 22:01:00,6.94275,79.8903,6.959919999999999,79.9004,209.94,1,0.01716999999999924,0.010100000000008436,0.019920313752552803,2020,1,15,21,46,2020,1,15,22,1,900,0,2
14021,209965253,10.5,37,0.0,0.0,50.0,2020-01-15 21:58:00,2020-01-15 21:59:00,6.84468,79.9307,6.85389,79.9148,60.5,1,0.009209999999999495,-0.015900000000002024,0.01837482244812328,2020,1,15,21,58,2020,1,15,21,59,60,0,2
14022,209966130,10.5,1898,342.0,0.0,118.0,2020-01-15 22:08:00,2020-01-15 22:39:00,6.8407,79.8643,6.944189999999999,79.8776,553.08,1,0.10348999999999896,0.013300000000000978,0.10434112372406104,2020,1,15,22,8,2020,1,15,22,39,1860,0,2
14023,209967102,10.5,339,20.0,0.0,10.0,2020-01-15 22:12:00,2020-01-15 22:18:00,7.0407600000000015,79.9331,7.0517600000000025,79.9302,143.67,1,0.01100000000000012,-0.002899999999996794,0.0113758516164718,2020,1,15,22,12,2020,1,15,22,18,360,0,2
14024,209969848,5.0,905,3.0,0.1749,0.0,2020-01-15 22:40:00,2020-01-15 22:55:00,6.9947300000000014,79.8739,7.0564100000000005,79.8553,316.65,1,0.061679999999999964,-0.01860000000000639,0.06442346156486961,2020,1,15,22,40,2020,1,15,22,55,900,0,2
14025,209969323,30.5,1131,202.0,0.0,43.0,2020-01-15 22:40:00,2020-01-15 22:58:00,6.00316,80.2576,6.04663,80.2154,298.99,1,0.04347000000000012,-0.04219999999999402,0.06058449389075976,2020,1,15,22,40,2020,1,15,22,58,1080,0,2
14026,209971458,10.5,697,123.0,0.0,43.0,2020-01-15 23:12:00,2020-01-15 23:23:00,6.85133,79.8989,6.8227100000000025,79.9021,155.13,1,-0.0286199999999992,0.003200000000006753,0.02879834022995072,2020,1,15,23,12,2020,1,15,23,23,660,0,2
14027,209971365,10.5,1398,108.0,0.0,275.0,2020-01-15 23:14:00,2020-01-15 23:38:00,6.04521,80.2157,5.996919999999999,80.2816,441.89,1,-0.04829000000000061,0.06589999999999918,0.0816990458940614,2020,1,15,23,14,2020,1,15,23,38,1440,0,2
14028,209971841,10.5,1092,14.0,0.0,269.0,2020-01-15 23:29:00,2020-01-15 23:47:00,6.88753,79.8985,6.8392100000000005,79.9125,255.01,1,-0.048319999999999474,0.013999999999995794,0.05030727979129692,2020,1,15,23,29,2020,1,15,23,47,1080,0,2
14029,209973409,5.0,404,27.0,1.5741,0.0,2020-01-15 23:53:00,2020-01-16 00:00:00,7.0053300000000025,79.9542,7.0309800000000005,79.9601,149.85,1,0.02564999999999973,0.005899999999996908,0.02631981192941829,2020,1,15,23,53,2020,1,16,0,0,420,0,2
14030,209973397,10.5,211,88.0,0.0,134.0,2020-01-16 00:02:00,2020-01-16 00:05:00,6.8791100000000025,79.9107,6.876360000000001,79.9062,60.5,1,-0.0027499999999998077,-0.004500000000007276,0.005273755777438355,2020,1,16,0,2,2020,1,16,0,5,180,0,3
14031,209973697,10.5,875,63.0,0.0,60.0,2020-01-16 00:05:00,2020-01-16 00:20:00,6.82189,79.9049,6.859539999999999,79.8745,258.86,1,0.037649999999999295,-0.030400000000000205,0.04839093406827316,2020,1,16,0,5,2020,1,16,0,20,900,0,3
14032,209972600,10.5,35,32.0,0.0,537.0,2020-01-16 00:16:00,2020-01-16 00:17:00,7.18003,79.8657,7.07285,79.898,66.55,0,-0.1071800000000005,0.032299999999992224,0.11194124530305888,2020,1,16,0,16,2020,1,16,0,17,60,0,3
14033,209974687,10.5,2684,1311.0,75.7758,46.0,2020-01-16 00:44:00,2020-01-16 01:29:00,6.949789999999999,79.9278,7.0012300000000005,79.9087,439.62,1,0.05144000000000126,-0.019100000000008777,0.05487151902399336,2020,1,16,0,44,2020,1,16,1,29,2700,0,3
14034,209976047,10.5,39,36.0,2.0988,88.0,2020-01-16 02:05:00,2020-01-16 02:05:00,6.92735,79.8733,6.92552,79.8671,62.59,1,-0.0018299999999999985,-0.0062000000000068676,0.006464433463195761,2020,1,16,2,5,2020,1,16,2,5,0,0,3
14035,209977801,30.5,1038,94.0,5.4802,8.0,2020-01-16 04:57:00,2020-01-16 05:15:00,6.93385,79.854,6.898,79.908,320.99,1,-0.03584999999999994,0.05400000000000205,0.06481683809011526,2020,1,16,4,57,2020,1,16,5,15,1080,0,3
14036,209980452,10.5,668,108.0,0.0,64.0,2020-01-16 06:14:00,2020-01-16 06:26:00,6.8831,79.9665,6.88847,79.9954,172.14,1,0.005370000000000097,0.02890000000000725,0.029394674687780106,2020,1,16,6,14,2020,1,16,6,26,720,0,3
14037,209981901,10.5,31921,8364.0,483.4392,38.0,2020-01-16 06:27:00,2020-01-16 15:19:00,6.82345,79.9625,6.51834,80.6107,6524.06,0,-0.30511,0.6481999999999886,0.7164184197101476,2020,1,16,6,27,2020,1,16,15,19,31920,0,3
14038,209994544,105.0,1725,430.0,25.06900000000001,0.0,2020-01-16 07:06:00,2020-01-16 07:34:00,6.901839999999999,79.8773,6.90194,79.8781,402.1,1,0.00010000000000065512,0.0007999999999981355,0.0008062257748280863,2020,1,16,7,6,2020,1,16,7,34,1680,0,3
14039,209993524,10.5,2060,334.0,0.0,183.0,2020-01-16 07:10:00,2020-01-16 07:45:00,6.943169999999999,79.9909,6.8883100000000015,79.9312,388.85,1,-0.0548599999999988,-0.05969999999999232,0.08107841636341295,2020,1,16,7,10,2020,1,16,7,45,2100,0,3
14040,209995932,10.5,1240,592.0,34.2176,33.0,2020-01-16 07:11:00,2020-01-16 07:32:00,6.90152,79.8711,6.9169300000000025,79.8728,162.47,1,0.015410000000001034,0.0016999999999995907,0.015503486704610369,2020,1,16,7,11,2020,1,16,7,32,1260,0,3
14041,209996025,10.5,4330,761.0,43.9858,36.0,2020-01-16 07:16:00,2020-01-16 08:28:00,6.7877100000000015,79.9735,6.89412,79.8782,892.42,1,0.10640999999999944,-0.0952999999999946,0.14284669439647127,2020,1,16,7,16,2020,1,16,8,28,4320,0,3
14042,209997313,40.5,856,132.0,0.0,193.0,2020-01-16 07:20:00,2020-01-16 07:34:00,7.18198,79.8653,7.211289999999999,79.8378,223.65,1,0.029309999999998837,-0.02750000000000341,0.040191119665917735,2020,1,16,7,20,2020,1,16,7,34,840,0,3
14043,209996562,10.5,1287,70.0,0.0,113.0,2020-01-16 07:22:00,2020-01-16 07:43:00,7.11963,79.9079,7.16717,79.8829,281.36,1,0.047539999999999694,-0.024999999999991473,0.053712676343667186,2020,1,16,7,22,2020,1,16,7,43,1260,0,3
14044,210002331,60.5,2931,1045.0,60.42958542,31.0,2020-01-16 07:32:00,2020-01-16 08:21:00,6.87873,79.8588,6.8787199999999995,79.8588,491.65,1,-1.00000000005096e-05,0.0,1.00000000005096e-05,2020,1,16,7,32,2020,1,16,8,21,2940,0,3
14045,210003635,30.5,931,29.0,0.0,23.0,2020-01-16 07:32:00,2020-01-16 07:48:00,6.71851,79.9554,6.71138,79.9074,253.21,1,-0.007130000000000082,-0.04800000000000182,0.048526661743830836,2020,1,16,7,32,2020,1,16,7,48,960,0,3
14046,210003401,10.5,360,37.0,0.0,174.0,2020-01-16 07:33:00,2020-01-16 07:39:00,7.09191,79.9898,7.09329,80.0057,103.32,1,0.0013799999999992707,0.015900000000002024,0.0159597744344982,2020,1,16,7,33,2020,1,16,7,39,360,0,3
14047,210005748,10.5,5804,344.0,19.8832,142.0,2020-01-16 07:44:00,2020-01-16 09:21:00,6.8025199999999995,79.884,6.90888,79.8524,575.06,1,0.10636000000000044,-0.031599999999997415,0.11095498907214553,2020,1,16,7,44,2020,1,16,9,21,5820,0,3
14048,210005770,10.5,621,110.0,6.358,77.0,2020-01-16 07:44:00,2020-01-16 07:55:00,6.7813300000000005,79.8859,6.787210000000001,79.8756,85.45,1,0.0058800000000003285,-0.010300000000000864,0.011860202359151457,2020,1,16,7,44,2020,1,16,7,55,660,0,3
14049,210007792,10.5,3427,290.0,0.0,42.0,2020-01-16 07:45:00,2020-01-16 08:42:00,6.7895199999999996,79.9392,6.905360000000001,79.8511,691.26,1,0.11584000000000128,-0.08809999999999718,0.14553527270046873,2020,1,16,7,45,2020,1,16,8,42,3420,0,3
14050,210009411,10.5,947,103.0,0.0,4.0,2020-01-16 07:53:00,2020-01-16 08:09:00,7.21708,79.8648,7.201789999999999,79.8338,194.23,1,-0.015290000000001138,-0.03100000000000591,0.03456564913321318,2020,1,16,7,53,2020,1,16,8,9,960,0,3
14051,210007375,10.5,1889,65.0,3.7895,356.0,2020-01-16 08:04:00,2020-01-16 08:35:00,7.2827800000000025,80.6803,7.2888699999999975,80.6294,325.07,1,0.0060899999999985965,-0.05089999999999861,0.05126302858786088,2020,1,16,8,4,2020,1,16,8,35,1860,0,3
14052,210021762,10.5,1563,100.0,0.0,91.0,2020-01-16 08:22:00,2020-01-16 08:48:00,6.92052,79.8676,6.97345,79.8778,284.32,1,0.05292999999999992,0.010199999999997544,0.05390384865665848,2020,1,16,8,22,2020,1,16,8,48,1560,0,3
14053,210023389,10.5,793,110.0,0.0,5.0,2020-01-16 08:25:00,2020-01-16 08:38:00,7.3186100000000005,80.6377,7.2972,80.6357,166.3,1,-0.021410000000000373,-0.0019999999999953393,0.0215032113880694,2020,1,16,8,25,2020,1,16,8,38,780,0,3
